source,dest
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-actions-edit-delete-clone-and-copy-token-names.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-calendar-file.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-crm-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-date.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-email-script.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-image.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-link.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-number.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-rich-text.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-score.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/my-token-text.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/override-an-inherited-my-token.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/my-tokens/understanding-my-tokens.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/archive-a-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/create-a-new-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/delete-a-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/local-assets-in-a-program.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/local-assets-expiration.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/local-assets-mass-actions.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/using-the-program-overview-tab.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/programs/using-the-program-setup-tab.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/create-a-basic-entry-in-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/create-a-batch-smart-campaign-in-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/create-an-email-program-in-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/delete-an-entry-in-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/edit-an-entry-in-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/program-schedule-view/navigating-program-schedule-view.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/activate-deactivate-a-trigger-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/add-a-flow-step-to-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/apply-communication-limits-to-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/cancel-a-scheduled-batch-campaign-run.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/cancel-a-scheduled-recurring-batch-campaign-run.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/clone-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/create-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/define-a-smart-list-for-a-batch-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/define-a-smart-list-for-a-trigger-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/delete-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/edit-qualification-rules-in-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/export-smart-campaign-results-to-excel.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/move-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/override-person-restrictions-in-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/priority-override-for-trigger-campaigns.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/rename-a-smart-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/run-a-batch-smart-campaign-now.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/schedule-a-batch-smart-campaign-to-run-later.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/schedule-a-recurring-batch-campaign.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-campaigns/understanding-batch-and-trigger-smart-campaigns.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-lists-and-static-lists/save-flow-actions.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/smart-lists-and-static-lists/save-smart-list-rules.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/tree/configuring-the-tree.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/tree/understanding-icons-in-the-tree.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/sky/tree/use-filters-to-sort-the-tree.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/configuration/setting-up-sales-insight-for-your-team.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/msi-for-salesforce/configuration/add-sales-insight-access-to-profiles.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/set-up-adobe-experience-cloud-audience-sharing.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/set-up-adobe-organization-mapping.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/admin/logging-sales-activity-attributes-to-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/logging-sales-activity-attributes-to-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/salesforce-configuration/sales-insight-actions-configuration-in-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/sales-insight-actions-configuration-in-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/salesforce-configuration/uninstall-salesforce-classic-customization-package.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/uninstall-salesforce-classic-customization-package.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/salesforce-configuration/uninstall-salesforce-lightning-customization-package.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/uninstall-salesforce-lightning-customization-package.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/sales-insight-actions-admin-guide.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/getting-started/sales-insight-actions-admin-setup-guide.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/using-the-document-card.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/using-the-document-card.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/connect-dynamic-chat-to-marketo.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/connect-dynamic-chat-to-marketo.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/additional-integrations/add-on24-as-a-launchpoint-service.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/create-an-event/create-an-event-with-the-marketo-on24-adapter/set-up-the-on24-integration-with-marketo.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/create-an-event/create-an-event-with-the-marketo-on24-adapter/enter-your-on24-credentials-in-marketo.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/create-an-event/create-an-event-with-the-marketo-on24-adapter/set-up-the-on24-integration-with-marketo.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/marketo-with-adobe-identity/overview.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/marketo-with-adobe-identity/adobe-identity-management-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/email-marketing/deliverability/email-deliverability-power-pack-how-to-import-a-seedlist.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/email-marketing/deliverability/email-deliverability-power-pack-how-to-import-a-seed-list.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/set-up-adobe-organization-mapping.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/adobe-experience-cloud-integrations/set-up-adobe-organization-mapping.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/sync-an-audience-from-adobe-experience-cloud.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/adobe-experience-cloud-integrations/sync-an-audience-from-adobe-experience-cloud.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/miscellaneous/importing-assets-with-adobe-experience-manager.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/adobe-experience-cloud-integrations/importing-assets-with-adobe-experience-manager.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/additional-integrations/add-readytalk-as-a-launchpoint-service.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/events/create-an-event/create-an-event-with-readytalk.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/email-marketing/deliverability/email-deliverability-tool.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/overview.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-modern-ux/overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/icon-glossary.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-modern-ux/icon-glossary.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/using-the-global-search.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-modern-ux/using-the-global-search.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-next-generation-experience/toggle-switch.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-engage-modern-ux/toggle-switch.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/reporting/performance-insights/sync-custom-fields-to-performance-insights.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/settings/customize-your-landing-page-urls-with-a-cname-administration.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/settings/customize-your-landing-page-urls-with-a-cname.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/settings/enable-personalized-urls-for-your-account-administration.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/administration/settings/enable-personalized-urls-for-your-account.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/faq/what-are-the-latest-client-versions.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/faq/which-browsers-does-sales-insight-actions-support.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/faq/what-are-the-latest-client-versions.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-connect/faq/which-browsers-and-email-clients-are-supported-with-sales-connect.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/email/using-the-compose-window/adding-highspot-content-to-your-email.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/integrations/highspot-integration.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/forms/form-actions/change-the-language-of-form-validation-error-messages-and-submit-button.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/forms/form-actions/change-the-language-of-a-form.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/admin/actions-data-sync-faq.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/admin/sync-sales-action-data-with-marketo-and-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/logging-sales-activity-attributes-to-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-package-configuration/logging-sales-activity-attributes-to-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/sales-insight-actions-configuration-in-salesforce.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-package-configuration/sales-insight-actions-configuration-in-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/uninstall-salesforce-classic-customization-package.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-package-configuration/uninstall-marketo-sales-connect-from-salesforce-classic.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-configuration/uninstall-salesforce-lightning-customization-package.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-package-configuration/uninstall-marketo-sales-connect-from-salesforce-lightning.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-integration/salesforce-sync-settings.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/marketo-sales-insight/actions/crm/salesforce-integration/sync-sales-activities-to-salesforce.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/marketo-glossary.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/marketo-engage-glossary.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/audience-criteria.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/automated-chat/audience-criteria.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/create-a-dialogue.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/automated-chat/create-a-dialogue.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/dialogue-overview.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/automated-chat/dialogue-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/reports.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/automated-chat/dialogue-overview.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/dialogues/stream-designer.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/automated-chat/stream-designer.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/connect-dynamic-chat-to-marketo.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/adobe-marketo-engage.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/using-the-document-card.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/integrations/adobe-pdf-embed-api.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/add-or-remove-chat-users.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/setup-and-configuration/add-or-remove-chat-users.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/appointment-scheduling/calendar.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/setup-and-configuration/agent-settings.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/configuration.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/setup-and-configuration/configuration.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/initial-setup.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/setup-and-configuration/initial-setup.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/appointment-scheduling/routing.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/setup-and-configuration/routing.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/appointment-scheduling/meetings.html,https://experienceleague.adobe.com/docs/marketo/using/product-docs/demand-generation/dynamic-chat/meeting-list.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-instance/help-ive-inherited-an-existing-marketo-instance.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-engage-instance/where-to-start.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-instance/items-to-check-off.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-engage-instance/where-to-start.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-instance/ways-to-get-help.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-engage-instance/where-to-start.html
https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-instance/things-to-review-core-skills.html,https://experienceleague.adobe.com/docs/marketo/using/getting-started-with-marketo/inheriting-a-marketo-engage-instance/reviewing-core-skills.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/event-check-in/set-up-the-ipad-or-android-tablet.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
https://experienceleague.adobe.com/docs/marketo/using/product-docs/core-marketo-concepts/mobile-apps/marketo-moments/working-with-moments/downloading-marketo-moments.html,https://experienceleague.adobe.com/docs/marketo/using/home.html
